region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Darjeeling,West Bengal,27.021,88.2739,2023-07-03 06:00,7,4.84,8.58,49.27,163.5,2.9,3.6,0.805,0.243,34.0,0.675,High,High
Darjeeling,West Bengal,27.0311,88.2631,2023-07-03 07:00,7,0.0,6.99,47.27,159.01,2.69,3.6,0.748,-0.207,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0392,88.2762,2023-07-03 08:00,7,3.48,8.32,49.38,159.67,2.84,3.6,0.79,0.152,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.028,88.2655,2023-07-03 09:00,7,2.5,5.98,51.88,161.67,2.91,3.6,0.808,0.062,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0418,88.2528,2023-07-03 10:00,7,2.36,8.34,54.24,162.07,2.92,3.6,0.811,0.012,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.031,88.2781,2023-07-03 11:00,7,2.9,7.76,53.21,160.66,2.98,3.6,0.828,0.063,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0464,88.24,2023-07-03 12:00,7,0.86,6.12,51.75,158.67,2.89,3.6,0.804,-0.089,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0306,88.266,2023-07-03 13:00,7,1.47,5.23,49.39,159.07,2.81,3.6,0.779,-0.087,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0575,88.2444,2023-07-03 14:00,7,3.02,5.35,50.27,159.0,2.91,3.6,0.807,0.099,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0521,88.2794,2023-07-03 15:00,7,0.03,4.52,48.97,155.87,2.72,3.6,0.757,-0.18,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.055,88.2608,2023-07-03 16:00,7,0.7,3.75,47.01,154.04,2.6,3.6,0.723,-0.12,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0549,88.2706,2023-07-03 17:00,7,1.76,2.49,47.52,152.12,2.62,3.6,0.728,0.018,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0225,88.2594,2023-07-03 18:00,7,4.91,7.37,50.88,156.26,2.86,3.6,0.793,0.234,34.0,0.675,High,High
Darjeeling,West Bengal,27.0518,88.2713,2023-07-03 19:00,7,0.65,7.32,47.73,156.09,2.74,3.6,0.761,-0.115,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0529,88.2654,2023-07-03 20:00,7,0.0,5.55,44.77,155.84,2.56,3.6,0.712,-0.179,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0356,88.2558,2023-07-03 21:00,7,2.09,2.74,44.62,157.94,2.6,3.6,0.721,0.034,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0358,88.2662,2023-07-03 22:00,7,2.28,4.37,43.98,156.87,2.62,3.6,0.729,0.027,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0542,88.2728,2023-07-03 23:00,7,0.0,4.37,43.15,156.47,2.49,3.6,0.692,-0.133,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0289,88.2717,2023-07-04 00:00,7,2.58,4.86,45.73,156.21,2.56,3.6,0.711,0.071,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0362,88.2552,2023-07-04 01:00,7,1.97,4.55,45.82,155.47,2.58,3.6,0.717,0.019,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0415,88.2588,2023-07-04 02:00,7,3.31,7.86,47.64,155.33,2.7,3.6,0.75,0.119,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0561,88.2513,2023-07-04 03:00,7,2.46,7.75,47.91,154.53,2.77,3.6,0.77,0.073,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0525,88.261,2023-07-04 04:00,7,2.81,8.59,49.13,152.21,2.83,3.6,0.786,0.056,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0388,88.2528,2023-07-04 05:00,7,1.35,6.62,48.33,150.21,2.78,3.6,0.772,-0.047,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.029,88.2676,2023-07-04 06:00,7,0.0,4.16,43.49,147.28,2.58,3.6,0.718,-0.198,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0421,88.2514,2023-07-04 07:00,7,1.95,3.3,45.44,148.39,2.62,3.6,0.727,0.035,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0573,88.269,2023-07-04 08:00,7,2.84,4.79,44.8,146.33,2.7,3.6,0.749,0.079,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0297,88.2669,2023-07-04 09:00,7,0.36,5.15,42.66,143.44,2.55,3.6,0.709,-0.146,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0543,88.2567,2023-07-04 10:00,7,0.0,3.2,40.3,140.75,2.41,3.6,0.67,-0.139,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.031,88.2659,2023-07-04 11:00,7,0.42,0.78,37.82,137.69,2.33,3.6,0.648,-0.078,34.0,0.675,High,Low
Darjeeling,West Bengal,27.0504,88.2545,2023-07-04 12:00,7,2.57,2.98,39.53,138.1,2.41,3.6,0.669,0.074,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0213,88.2762,2023-07-04 13:00,7,1.89,4.88,39.95,138.16,2.42,3.6,0.671,0.009,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0493,88.2593,2023-07-04 14:00,7,3.85,8.32,40.78,139.58,2.58,3.6,0.717,0.166,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0575,88.2588,2023-07-04 15:00,7,3.01,8.76,43.76,139.87,2.69,3.6,0.748,0.11,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0307,88.2406,2023-07-04 16:00,7,5.67,12.53,48.73,144.76,2.99,3.6,0.829,0.293,34.0,0.675,High,High
Darjeeling,West Bengal,27.0554,88.2452,2023-07-04 17:00,7,3.43,12.11,50.4,146.15,3.06,3.6,0.85,0.075,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.054,88.2536,2023-07-04 18:00,7,2.48,11.58,47.97,146.38,3.09,3.6,0.857,0.026,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0594,88.2607,2023-07-04 19:00,7,2.93,8.84,50.26,145.7,3.17,3.6,0.879,0.079,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0307,88.2598,2023-07-04 20:00,7,1.29,6.7,51.55,145.7,3.04,3.6,0.844,-0.125,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0308,88.2589,2023-07-04 21:00,7,1.75,5.97,51.2,146.1,3.01,3.6,0.835,-0.034,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0365,88.2775,2023-07-04 22:00,7,3.45,6.48,52.37,146.23,3.1,3.6,0.861,0.094,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0229,88.2744,2023-07-04 23:00,7,1.21,6.41,53.59,145.53,2.99,3.6,0.831,-0.106,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0363,88.2594,2023-07-05 00:00,7,1.15,5.82,52.16,144.64,2.9,3.6,0.806,-0.092,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0274,88.2447,2023-07-05 01:00,7,0.84,3.2,51.03,144.61,2.8,3.6,0.779,-0.097,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.057,88.2733,2023-07-05 02:00,7,4.5,6.49,52.22,146.71,3.01,3.6,0.836,0.206,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0232,88.2608,2023-07-05 03:00,7,2.36,7.7,52.11,145.89,3.02,3.6,0.838,0.006,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0515,88.2494,2023-07-05 04:00,7,1.53,8.39,50.83,146.07,2.93,3.6,0.813,-0.088,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.021,88.2534,2023-07-05 05:00,7,2.31,6.2,51.8,146.46,2.9,3.6,0.805,-0.029,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0421,88.2416,2023-07-05 06:00,7,4.14,7.98,55.93,148.69,3.09,3.6,0.859,0.192,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0255,88.2729,2023-07-05 07:00,7,1.3,7.74,55.28,147.99,2.98,3.6,0.827,-0.113,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0586,88.2719,2023-07-05 08:00,7,1.67,7.1,54.11,148.29,2.92,3.6,0.812,-0.055,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0598,88.2425,2023-07-05 09:00,7,0.28,3.25,54.03,148.57,2.76,3.6,0.767,-0.163,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0494,88.2546,2023-07-05 10:00,7,1.4,3.35,55.43,149.97,2.71,3.6,0.753,-0.048,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0542,88.2552,2023-07-05 11:00,7,1.47,3.16,56.49,147.52,2.65,3.6,0.737,-0.058,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0363,88.2631,2023-07-05 12:00,7,2.5,5.38,56.43,147.7,2.68,3.6,0.746,0.03,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0215,88.2488,2023-07-05 13:00,7,0.0,3.98,54.53,143.87,2.53,3.6,0.702,-0.157,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0532,88.2615,2023-07-05 14:00,7,1.26,3.76,51.94,142.99,2.5,3.6,0.695,-0.024,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0439,88.2734,2023-07-05 15:00,7,4.62,5.88,53.56,146.28,2.76,3.6,0.767,0.26,34.0,0.675,High,High
Darjeeling,West Bengal,27.044,88.2687,2023-07-05 16:00,7,1.82,7.71,49.71,145.44,2.75,3.6,0.765,-0.009,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0278,88.264,2023-07-05 17:00,7,3.57,10.02,49.85,147.77,2.89,3.6,0.803,0.136,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0399,88.266,2023-07-05 18:00,7,2.94,8.34,50.31,149.17,3.0,3.6,0.834,0.114,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0505,88.2686,2023-07-05 19:00,7,4.59,11.1,51.97,149.96,3.22,3.6,0.896,0.22,34.0,0.675,High,High
Darjeeling,West Bengal,27.0545,88.2521,2023-07-05 20:00,7,4.26,11.79,54.93,151.26,3.36,3.6,0.934,0.138,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0295,88.2665,2023-07-05 21:00,7,3.85,12.7,57.04,152.86,3.46,3.6,0.961,0.099,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.043,88.255,2023-07-05 22:00,7,5.59,13.7,59.18,155.54,3.69,3.6,1.026,0.231,34.0,0.675,High,High
Darjeeling,West Bengal,27.0536,88.2705,2023-07-05 23:00,7,0.0,9.44,57.97,154.7,3.42,3.6,0.95,-0.273,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0322,88.2448,2023-07-06 00:00,7,2.65,8.24,59.46,157.35,3.43,3.6,0.952,0.008,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0465,88.2623,2023-07-06 01:00,7,1.6,4.24,60.22,157.07,3.3,3.6,0.915,-0.131,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0371,88.2484,2023-07-06 02:00,7,2.13,6.37,57.85,157.7,3.24,3.6,0.901,-0.052,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0507,88.2529,2023-07-06 03:00,7,1.26,4.99,56.75,156.77,3.16,3.6,0.878,-0.081,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0365,88.2654,2023-07-06 04:00,7,4.77,8.16,59.98,159.95,3.37,3.6,0.935,0.205,34.0,0.675,High,High
Darjeeling,West Bengal,27.0366,88.279,2023-07-06 05:00,7,3.32,9.34,60.99,161.12,3.43,3.6,0.952,0.061,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0337,88.2758,2023-07-06 06:00,7,3.58,11.66,60.43,159.85,3.52,3.6,0.977,0.088,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0544,88.2772,2023-07-06 07:00,7,3.23,10.12,62.36,163.08,3.55,3.6,0.986,0.035,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0246,88.2472,2023-07-06 08:00,7,1.38,8.18,62.07,160.98,3.45,3.6,0.958,-0.101,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0234,88.2525,2023-07-06 09:00,7,2.72,7.33,64.51,161.2,3.45,3.6,0.959,0.002,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0212,88.2749,2023-07-06 10:00,7,0.0,4.1,63.11,158.84,3.22,3.6,0.894,-0.231,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0274,88.2679,2023-07-06 11:00,7,0.0,2.72,61.63,155.94,3.04,3.6,0.844,-0.18,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.054,88.2491,2023-07-06 12:00,7,0.19,0.19,59.32,155.27,2.84,3.6,0.79,-0.197,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0511,88.2525,2023-07-06 13:00,7,2.48,2.66,61.79,156.28,2.89,3.6,0.802,0.045,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0396,88.2747,2023-07-06 14:00,7,1.12,3.78,61.65,154.37,2.82,3.6,0.783,-0.069,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0381,88.2763,2023-07-06 15:00,7,3.53,7.12,60.55,157.87,2.9,3.6,0.806,0.083,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0209,88.2752,2023-07-06 16:00,7,4.77,9.42,63.51,161.95,3.09,3.6,0.859,0.19,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0264,88.254,2023-07-06 17:00,7,1.13,9.43,61.06,161.31,2.98,3.6,0.827,-0.115,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0416,88.2443,2023-07-06 18:00,7,0.44,6.34,58.56,156.84,2.84,3.6,0.789,-0.136,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0308,88.2455,2023-07-06 19:00,7,2.6,4.17,56.57,158.8,2.89,3.6,0.802,0.045,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0458,88.2487,2023-07-06 20:00,7,2.63,5.67,54.94,161.43,2.91,3.6,0.808,0.023,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0256,88.2773,2023-07-06 21:00,7,2.06,7.29,53.16,161.4,2.91,3.6,0.808,0.001,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0486,88.2444,2023-07-06 22:00,7,3.73,8.42,51.29,162.84,3.02,3.6,0.838,0.107,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0473,88.2572,2023-07-06 23:00,7,1.88,7.67,53.17,164.72,2.99,3.6,0.83,-0.027,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0589,88.2471,2023-07-07 00:00,7,0.0,5.61,50.53,162.15,2.8,3.6,0.779,-0.184,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0346,88.2446,2023-07-07 01:00,7,1.29,3.17,50.22,161.47,2.74,3.6,0.762,-0.061,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0422,88.2431,2023-07-07 02:00,7,1.14,2.43,49.23,159.29,2.67,3.6,0.74,-0.078,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0293,88.2549,2023-07-07 03:00,7,4.56,6.99,52.53,161.39,2.88,3.6,0.801,0.219,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0562,88.2622,2023-07-07 04:00,7,3.63,9.33,51.4,162.22,3.02,3.6,0.838,0.131,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0206,88.2426,2023-07-07 05:00,7,3.47,11.66,51.55,164.34,3.15,3.6,0.875,0.135,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0349,88.2476,2023-07-07 06:00,7,0.99,8.09,48.96,165.33,3.02,3.6,0.838,-0.133,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0581,88.2674,2023-07-07 07:00,7,0.44,4.91,46.18,163.82,2.89,3.6,0.802,-0.129,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.05,88.2466,2023-07-07 08:00,7,2.27,3.7,47.07,163.25,2.91,3.6,0.81,0.026,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0308,88.2631,2023-07-07 09:00,7,0.82,3.54,45.17,163.71,2.8,3.6,0.776,-0.12,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0437,88.2514,2023-07-07 10:00,7,1.72,4.81,46.89,165.43,2.75,3.6,0.764,-0.046,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0361,88.258,2023-07-07 11:00,7,0.66,3.2,47.55,165.68,2.63,3.6,0.73,-0.12,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0301,88.2567,2023-07-07 12:00,7,0.76,3.14,48.12,163.86,2.49,3.6,0.691,-0.14,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0421,88.2421,2023-07-07 13:00,7,2.21,3.62,47.85,164.18,2.55,3.6,0.708,0.06,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0428,88.2513,2023-07-07 14:00,7,2.5,5.47,49.23,162.83,2.6,3.6,0.721,0.046,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0498,88.2769,2023-07-07 15:00,7,6.15,10.86,51.86,165.97,2.97,3.6,0.826,0.379,34.0,0.675,High,High
Darjeeling,West Bengal,27.0465,88.2615,2023-07-07 16:00,7,4.98,13.63,52.06,165.28,3.17,3.6,0.879,0.191,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0402,88.2746,2023-07-07 17:00,7,2.73,13.86,53.67,164.58,3.22,3.6,0.894,0.052,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0341,88.2411,2023-07-07 18:00,7,2.32,10.04,55.55,164.42,3.22,3.6,0.894,0.002,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0536,88.276,2023-07-07 19:00,7,2.65,7.71,55.6,164.14,3.23,3.6,0.897,0.008,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0387,88.2634,2023-07-07 20:00,7,1.22,6.2,54.2,164.08,3.09,3.6,0.858,-0.138,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.032,88.2535,2023-07-07 21:00,7,3.08,6.96,55.22,165.41,3.14,3.6,0.871,0.047,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.038,88.2535,2023-07-07 22:00,7,4.12,8.43,55.61,166.08,3.29,3.6,0.915,0.157,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0591,88.2725,2023-07-07 23:00,7,5.42,12.62,59.15,170.29,3.55,3.6,0.986,0.256,34.0,0.675,High,High
Darjeeling,West Bengal,27.0318,88.2611,2023-07-08 00:00,7,0.0,9.54,59.15,169.14,3.32,3.6,0.923,-0.226,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.038,88.2796,2023-07-08 01:00,7,2.78,8.2,60.64,171.08,3.32,3.6,0.923,-0.002,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0277,88.2543,2023-07-08 02:00,7,4.21,6.99,63.71,170.79,3.45,3.6,0.959,0.132,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0349,88.2672,2023-07-08 03:00,7,0.0,6.99,59.15,168.43,3.24,3.6,0.9,-0.215,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0482,88.2493,2023-07-08 04:00,7,0.0,4.21,55.51,166.89,3.05,3.6,0.847,-0.188,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0342,88.2524,2023-07-08 05:00,7,2.86,2.86,54.9,167.45,3.09,3.6,0.859,0.044,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0377,88.2421,2023-07-08 06:00,7,0.11,2.97,54.02,163.42,2.92,3.6,0.812,-0.172,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0337,88.2575,2023-07-08 07:00,7,2.33,5.3,55.91,164.45,2.97,3.6,0.825,0.048,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0539,88.2608,2023-07-08 08:00,7,1.08,3.52,54.72,163.86,2.87,3.6,0.798,-0.096,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0576,88.2622,2023-07-08 09:00,7,1.86,5.27,55.76,165.43,2.85,3.6,0.791,-0.027,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0462,88.276,2023-07-08 10:00,7,0.0,2.94,54.03,164.03,2.66,3.6,0.74,-0.182,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0249,88.2718,2023-07-08 11:00,7,0.0,1.86,53.38,162.56,2.51,3.6,0.697,-0.155,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.024,88.2597,2023-07-08 12:00,7,3.31,3.31,55.93,163.37,2.66,3.6,0.74,0.153,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0585,88.2768,2023-07-08 13:00,7,1.58,4.9,55.31,164.95,2.62,3.6,0.727,-0.046,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0427,88.2664,2023-07-08 14:00,7,2.98,7.87,55.78,166.67,2.7,3.6,0.75,0.086,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0494,88.2464,2023-07-08 15:00,7,2.9,7.46,52.53,164.95,2.8,3.6,0.777,0.096,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0314,88.253,2023-07-08 16:00,7,2.77,8.64,50.32,165.89,2.86,3.6,0.793,0.058,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0306,88.2624,2023-07-08 17:00,7,2.92,8.58,50.51,165.24,2.88,3.6,0.799,0.02,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0531,88.2465,2023-07-08 18:00,7,1.15,6.84,49.33,163.45,2.82,3.6,0.783,-0.058,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0334,88.2597,2023-07-08 19:00,7,5.02,9.09,51.7,163.87,3.09,3.6,0.86,0.277,34.0,0.675,High,High
Darjeeling,West Bengal,27.0277,88.2757,2023-07-08 20:00,7,1.48,7.65,51.95,161.1,3.01,3.6,0.837,-0.081,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0429,88.2643,2023-07-08 21:00,7,0.85,7.34,49.72,158.09,2.92,3.6,0.812,-0.089,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0238,88.2475,2023-07-08 22:00,7,1.39,3.72,46.99,153.9,2.85,3.6,0.793,-0.071,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0267,88.27,2023-07-08 23:00,7,0.0,2.24,41.58,153.9,2.67,3.6,0.741,-0.187,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0462,88.2702,2023-07-09 00:00,7,2.69,4.08,44.26,153.94,2.72,3.6,0.755,0.051,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0273,88.2579,2023-07-09 01:00,7,0.78,3.47,42.26,153.12,2.61,3.6,0.725,-0.108,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0223,88.2469,2023-07-09 02:00,7,2.24,5.71,40.29,153.23,2.67,3.6,0.741,0.059,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0219,88.2552,2023-07-09 03:00,7,1.49,4.51,41.79,153.47,2.63,3.6,0.731,-0.037,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0533,88.2492,2023-07-09 04:00,7,3.96,7.7,45.75,152.66,2.82,3.6,0.782,0.183,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0399,88.2632,2023-07-09 05:00,7,1.32,6.78,44.21,150.67,2.73,3.6,0.759,-0.084,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0438,88.2521,2023-07-09 06:00,7,2.74,8.03,46.85,149.83,2.8,3.6,0.778,0.07,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0301,88.2584,2023-07-09 07:00,7,0.7,4.77,45.22,147.3,2.69,3.6,0.746,-0.116,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0506,88.2723,2023-07-09 08:00,7,3.87,7.31,48.0,149.79,2.8,3.6,0.779,0.117,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0247,88.2416,2023-07-09 09:00,7,0.0,4.57,46.14,147.07,2.68,3.6,0.745,-0.123,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0316,88.2719,2023-07-09 10:00,7,0.19,4.06,46.34,147.26,2.52,3.6,0.699,-0.165,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0566,88.272,2023-07-09 11:00,7,2.55,2.74,48.88,149.81,2.56,3.6,0.712,0.049,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0244,88.2782,2023-07-09 12:00,7,3.02,5.76,48.59,152.64,2.68,3.6,0.745,0.117,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0369,88.261,2023-07-09 13:00,7,2.87,8.44,49.88,153.04,2.76,3.6,0.767,0.08,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0385,88.2765,2023-07-09 14:00,7,0.0,5.89,46.9,151.92,2.59,3.6,0.719,-0.174,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0505,88.2704,2023-07-09 15:00,7,2.22,5.09,46.22,150.61,2.58,3.6,0.717,-0.007,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0535,88.242,2023-07-09 16:00,7,2.24,4.45,45.69,148.07,2.61,3.6,0.726,0.033,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0417,88.2604,2023-07-09 17:00,7,1.1,5.55,43.87,148.05,2.55,3.6,0.708,-0.063,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0341,88.2628,2023-07-09 18:00,7,3.36,6.7,46.08,150.97,2.64,3.6,0.733,0.088,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0387,88.2618,2023-07-09 19:00,7,2.84,7.3,43.91,151.21,2.72,3.6,0.754,0.077,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0487,88.2673,2023-07-09 20:00,7,3.11,9.31,45.54,151.69,2.78,3.6,0.772,0.063,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0431,88.2558,2023-07-09 21:00,7,2.98,8.93,47.67,152.6,2.84,3.6,0.789,0.062,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0287,88.277,2023-07-09 22:00,7,1.51,7.6,47.78,150.39,2.75,3.6,0.764,-0.09,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.025,88.2753,2023-07-09 23:00,7,0.94,5.43,48.72,149.45,2.68,3.6,0.745,-0.066,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0233,88.2578,2023-07-10 00:00,7,4.81,7.26,50.85,154.26,2.93,3.6,0.813,0.242,34.0,0.675,High,High
Darjeeling,West Bengal,27.0557,88.2478,2023-07-10 01:00,7,0.49,6.24,50.56,153.46,2.82,3.6,0.782,-0.11,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0497,88.2426,2023-07-10 02:00,7,2.55,7.85,50.87,154.87,2.89,3.6,0.802,0.072,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0543,88.2404,2023-07-10 03:00,7,6.83,9.87,56.21,157.14,3.28,3.6,0.91,0.389,34.0,0.675,High,High
Darjeeling,West Bengal,27.0454,88.2617,2023-07-10 04:00,7,4.63,14.01,56.87,158.13,3.48,3.6,0.968,0.207,34.0,0.675,High,High
Darjeeling,West Bengal,27.0538,88.2628,2023-07-10 05:00,7,2.53,13.99,58.08,157.2,3.53,3.6,0.98,0.044,34.0,0.675,High,Medium
Darjeeling,West Bengal,27.0347,88.2493,2023-07-10 06:00,7,0.0,7.16,55.34,156.21,3.29,3.6,0.915,-0.234,34.0,0.675,High,Medium
