region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Darjeeling,West Bengal,27.0416,88.2748,2022-08-07 07:00,8,2.09,8.87,49.08,169.79,2.74,3.6,0.762,-0.002,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0561,88.2668,2022-08-07 08:00,8,5.52,12.33,51.69,171.68,2.98,3.6,0.826,0.232,30.4,0.533,High,High
Darjeeling,West Bengal,27.0289,88.2513,2022-08-07 09:00,8,3.11,10.71,54.8,173.54,3.02,3.6,0.838,0.04,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0534,88.257,2022-08-07 10:00,8,2.74,11.36,56.25,174.31,3.02,3.6,0.838,0.001,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0248,88.2477,2022-08-07 11:00,8,3.08,8.92,54.6,172.97,3.05,3.6,0.848,0.036,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0388,88.259,2022-08-07 12:00,8,0.0,5.81,54.6,171.8,2.83,3.6,0.785,-0.226,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0355,88.2448,2022-08-07 13:00,8,0.0,3.08,54.6,170.72,2.68,3.6,0.746,-0.142,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0552,88.247,2022-08-07 14:00,8,2.63,2.63,56.09,169.28,2.71,3.6,0.754,0.03,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0329,88.2773,2022-08-07 15:00,8,3.28,5.91,57.53,170.12,2.8,3.6,0.778,0.087,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.058,88.2728,2022-08-07 16:00,8,48.06,53.97,103.25,214.76,6.17,3.6,1.714,3.37,30.4,0.533,High,Severe
Darjeeling,West Bengal,27.0482,88.2636,2022-08-07 17:00,8,37.52,88.85,139.26,250.51,8.49,3.6,2.359,2.321,30.4,0.533,High,Severe
Darjeeling,West Bengal,27.0259,88.2508,2022-08-07 18:00,8,22.51,108.09,160.95,272.78,9.53,3.6,2.647,1.037,30.4,0.533,High,Severe
Darjeeling,West Bengal,27.0456,88.2403,2022-08-07 19:00,8,1.99,62.02,160.38,271.41,8.96,3.6,2.489,-0.568,30.4,0.533,High,High
Darjeeling,West Bengal,27.0249,88.2524,2022-08-07 20:00,8,4.1,28.6,160.71,271.5,8.6,3.6,2.388,-0.364,30.4,0.533,High,High
Darjeeling,West Bengal,27.0551,88.2797,2022-08-07 21:00,8,1.82,7.92,160.18,268.76,8.1,3.6,2.249,-0.501,30.4,0.533,High,High
Darjeeling,West Bengal,27.0592,88.2648,2022-08-07 22:00,8,1.43,7.35,160.0,266.43,7.6,3.6,2.111,-0.498,30.4,0.533,High,High
Darjeeling,West Bengal,27.0481,88.2778,2022-08-07 23:00,8,2.32,5.57,160.27,266.04,7.25,3.6,2.015,-0.346,30.4,0.533,High,High
Darjeeling,West Bengal,27.0325,88.2783,2022-08-08 00:00,8,1.69,5.44,158.92,264.54,6.86,3.6,1.906,-0.392,30.4,0.533,High,High
Darjeeling,West Bengal,27.0446,88.2571,2022-08-08 01:00,8,0.77,4.79,159.7,263.11,6.43,3.6,1.785,-0.433,30.4,0.533,High,High
Darjeeling,West Bengal,27.0433,88.2726,2022-08-08 02:00,8,0.99,3.46,157.31,260.03,6.03,3.6,1.675,-0.397,30.4,0.533,High,High
Darjeeling,West Bengal,27.0309,88.2435,2022-08-08 03:00,8,2.99,4.75,157.16,257.83,5.83,3.6,1.621,-0.196,30.4,0.533,High,High
Darjeeling,West Bengal,27.0216,88.2451,2022-08-08 04:00,8,1.31,5.29,156.73,257.05,5.53,3.6,1.535,-0.309,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.04,88.2736,2022-08-08 05:00,8,0.04,4.34,154.71,254.77,5.14,3.6,1.428,-0.386,30.4,0.533,High,High
Darjeeling,West Bengal,27.0272,88.2512,2022-08-08 06:00,8,2.05,3.4,152.04,254.99,4.91,3.6,1.365,-0.224,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0557,88.2518,2022-08-08 07:00,8,1.39,3.48,151.34,252.64,4.7,3.6,1.306,-0.212,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.06,88.2453,2022-08-08 08:00,8,2.39,5.83,148.21,253.5,4.54,3.6,1.262,-0.16,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0594,88.2787,2022-08-08 09:00,8,1.56,5.34,146.67,253.39,4.36,3.6,1.211,-0.183,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0351,88.2575,2022-08-08 10:00,8,5.23,9.19,149.16,257.15,4.44,3.6,1.234,0.083,30.4,0.533,High,High
Darjeeling,West Bengal,27.046,88.2467,2022-08-08 11:00,8,0.96,7.75,147.04,254.76,4.19,3.6,1.163,-0.257,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0466,88.2548,2022-08-08 12:00,8,2.06,8.24,149.1,255.23,4.06,3.6,1.127,-0.131,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0306,88.2449,2022-08-08 13:00,8,1.53,4.54,150.63,253.0,3.89,3.6,1.082,-0.162,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.029,88.2502,2022-08-08 14:00,8,2.63,6.22,150.63,253.34,3.83,3.6,1.063,-0.068,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0471,88.2777,2022-08-08 15:00,8,4.77,8.94,152.12,254.79,3.91,3.6,1.087,0.087,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.059,88.2473,2022-08-08 16:00,8,3.92,11.33,107.98,257.32,3.96,3.6,1.101,0.051,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0556,88.2677,2022-08-08 17:00,8,3.23,11.93,73.7,257.35,3.93,3.6,1.091,-0.037,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0216,88.2501,2022-08-08 18:00,8,1.14,8.29,52.33,255.68,3.76,3.6,1.046,-0.163,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0573,88.2638,2022-08-08 19:00,8,2.95,7.32,53.29,256.9,3.75,3.6,1.043,-0.009,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0287,88.276,2022-08-08 20:00,8,1.79,5.88,50.98,256.37,3.64,3.6,1.01,-0.119,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0524,88.2773,2022-08-08 21:00,8,4.14,8.88,53.29,258.05,3.7,3.6,1.029,0.068,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0559,88.2426,2022-08-08 22:00,8,1.86,7.79,53.73,259.6,3.58,3.6,0.994,-0.126,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0456,88.2753,2022-08-08 23:00,8,2.96,8.96,54.36,259.6,3.54,3.6,0.982,-0.042,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0306,88.2472,2022-08-09 00:00,8,4.27,9.09,56.94,261.68,3.6,3.6,0.999,0.061,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0574,88.261,2022-08-09 01:00,8,2.66,9.89,58.83,263.51,3.53,3.6,0.98,-0.067,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0308,88.2791,2022-08-09 02:00,8,1.07,8.0,58.91,263.66,3.42,3.6,0.95,-0.11,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0394,88.26,2022-08-09 03:00,8,5.71,9.44,61.63,267.74,3.62,3.6,1.006,0.203,30.4,0.533,High,High
Darjeeling,West Bengal,27.0571,88.2712,2022-08-09 04:00,8,1.42,8.19,61.74,266.36,3.46,3.6,0.961,-0.165,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0388,88.2682,2022-08-09 05:00,8,2.95,10.08,64.64,265.69,3.42,3.6,0.95,-0.038,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.029,88.2786,2022-08-09 06:00,8,0.18,4.54,62.77,261.92,3.22,3.6,0.893,-0.205,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0349,88.2536,2022-08-09 07:00,8,1.69,4.81,63.06,263.48,3.1,3.6,0.861,-0.114,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0298,88.2564,2022-08-09 08:00,8,4.8,6.66,65.48,265.38,3.27,3.6,0.908,0.168,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0554,88.2655,2022-08-09 09:00,8,0.68,7.17,64.59,266.05,3.11,3.6,0.865,-0.157,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0496,88.2779,2022-08-09 10:00,8,1.31,6.79,60.66,266.07,3.01,3.6,0.835,-0.107,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0505,88.2522,2022-08-09 11:00,8,5.61,7.59,65.32,266.95,3.21,3.6,0.89,0.2,30.4,0.533,High,High
Darjeeling,West Bengal,27.0236,88.2417,2022-08-09 12:00,8,1.38,8.3,64.64,268.33,3.05,3.6,0.848,-0.153,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0428,88.2667,2022-08-09 13:00,8,1.15,8.14,64.26,269.48,2.94,3.6,0.817,-0.111,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0521,88.2448,2022-08-09 14:00,8,1.17,3.7,62.79,269.51,2.87,3.6,0.798,-0.068,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0337,88.2648,2022-08-09 15:00,8,3.25,5.57,61.28,270.93,2.94,3.6,0.815,0.062,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0573,88.2658,2022-08-09 16:00,8,4.76,9.18,62.11,273.35,3.06,3.6,0.849,0.122,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.041,88.2753,2022-08-09 17:00,8,2.23,10.24,61.11,274.07,3.0,3.6,0.832,-0.061,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0525,88.2479,2022-08-09 18:00,8,1.66,8.65,61.63,274.91,2.92,3.6,0.811,-0.078,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0344,88.2638,2022-08-09 19:00,8,1.82,5.71,60.5,274.17,2.89,3.6,0.802,-0.03,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0212,88.2744,2022-08-09 20:00,8,0.84,4.32,59.55,271.24,2.77,3.6,0.769,-0.12,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0463,88.2416,2022-08-09 21:00,8,0.71,3.38,56.13,269.6,2.67,3.6,0.741,-0.102,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0246,88.268,2022-08-09 22:00,8,3.09,4.65,57.36,271.08,2.7,3.6,0.751,0.037,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0368,88.2533,2022-08-09 23:00,8,1.34,5.15,55.74,270.37,2.61,3.6,0.725,-0.092,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0521,88.2446,2022-08-10 00:00,8,3.56,7.99,55.02,270.89,2.69,3.6,0.748,0.082,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0279,88.2534,2022-08-10 01:00,8,0.0,4.9,52.36,270.89,2.49,3.6,0.692,-0.201,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0403,88.2499,2022-08-10 02:00,8,4.21,7.77,55.51,271.73,2.64,3.6,0.734,0.151,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0204,88.2599,2022-08-10 03:00,8,0.79,5.01,50.59,269.38,2.57,3.6,0.713,-0.078,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0598,88.2787,2022-08-10 04:00,8,3.23,8.23,52.4,270.87,2.66,3.6,0.738,0.091,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0201,88.2649,2022-08-10 05:00,8,3.95,7.96,53.4,272.76,2.8,3.6,0.778,0.145,30.4,0.533,High,High
Darjeeling,West Bengal,27.0426,88.2429,2022-08-10 06:00,8,2.4,9.58,55.63,270.43,2.77,3.6,0.77,-0.031,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0512,88.2518,2022-08-10 07:00,8,3.23,9.58,57.18,271.58,2.79,3.6,0.774,0.017,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0223,88.2436,2022-08-10 08:00,8,2.38,8.01,54.75,268.44,2.79,3.6,0.776,0.006,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0447,88.2455,2022-08-10 09:00,8,5.1,10.71,59.17,270.43,3.01,3.6,0.835,0.212,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0218,88.255,2022-08-10 10:00,8,2.85,10.32,60.72,270.54,2.98,3.6,0.829,-0.022,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0381,88.2488,2022-08-10 11:00,8,0.5,8.45,55.61,267.97,2.83,3.6,0.787,-0.152,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0556,88.2544,2022-08-10 12:00,8,2.11,5.46,56.34,270.07,2.84,3.6,0.79,0.012,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0264,88.2586,2022-08-10 13:00,8,4.58,7.19,59.76,274.65,2.98,3.6,0.827,0.134,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0204,88.2526,2022-08-10 14:00,8,1.54,8.23,60.14,273.56,2.9,3.6,0.805,-0.081,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0321,88.2782,2022-08-10 15:00,8,3.14,9.26,60.03,273.43,2.92,3.6,0.812,0.026,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0366,88.273,2022-08-10 16:00,8,2.23,6.91,57.5,227.6,2.91,3.6,0.808,-0.014,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0483,88.2433,2022-08-10 17:00,8,2.28,7.65,57.55,192.36,2.87,3.6,0.799,-0.034,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0238,88.2444,2022-08-10 18:00,8,1.85,6.36,57.74,171.7,2.87,3.6,0.798,-0.001,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0551,88.2604,2022-08-10 19:00,8,0.92,5.06,56.85,170.63,2.75,3.6,0.765,-0.121,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0403,88.268,2022-08-10 20:00,8,2.55,5.33,58.55,169.08,2.76,3.6,0.766,0.006,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.036,88.2492,2022-08-10 21:00,8,0.74,4.21,58.57,167.99,2.61,3.6,0.725,-0.149,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0523,88.2628,2022-08-10 22:00,8,3.6,6.88,59.08,170.17,2.7,3.6,0.749,0.085,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0451,88.2505,2022-08-10 23:00,8,5.35,9.69,63.09,173.2,2.9,3.6,0.804,0.201,30.4,0.533,High,High
Darjeeling,West Bengal,27.0419,88.2579,2022-08-11 00:00,8,2.72,11.67,62.25,174.22,2.93,3.6,0.813,0.031,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0214,88.2608,2022-08-11 01:00,8,2.91,10.98,65.16,176.35,2.96,3.6,0.821,0.03,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0441,88.2446,2022-08-11 02:00,8,1.75,7.38,62.7,177.12,2.91,3.6,0.808,-0.048,30.4,0.533,High,Low
Darjeeling,West Bengal,27.021,88.2433,2022-08-11 03:00,8,2.94,7.6,64.85,177.07,2.95,3.6,0.818,0.037,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0465,88.267,2022-08-11 04:00,8,2.39,7.08,64.01,178.15,2.96,3.6,0.821,0.01,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0539,88.2529,2022-08-11 05:00,8,4.49,9.82,64.55,182.6,3.1,3.6,0.861,0.143,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0504,88.2782,2022-08-11 06:00,8,0.66,7.54,62.81,181.21,2.92,3.6,0.811,-0.18,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0437,88.2574,2022-08-11 07:00,8,2.02,7.17,61.59,181.84,2.85,3.6,0.792,-0.068,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0527,88.261,2022-08-11 08:00,8,2.7,5.38,61.92,182.15,2.88,3.6,0.8,0.028,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.031,88.2518,2022-08-11 09:00,8,2.9,7.62,59.73,183.49,2.87,3.6,0.799,-0.005,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0308,88.2772,2022-08-11 10:00,8,5.52,11.13,62.4,183.78,3.1,3.6,0.861,0.225,30.4,0.533,High,High
Darjeeling,West Bengal,27.0269,88.2473,2022-08-11 11:00,8,1.54,9.96,63.43,184.36,3.02,3.6,0.838,-0.084,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0359,88.2474,2022-08-11 12:00,8,0.0,7.06,61.32,182.3,2.82,3.6,0.783,-0.195,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0433,88.2467,2022-08-11 13:00,8,3.74,5.28,60.49,184.51,2.9,3.6,0.805,0.077,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0564,88.2504,2022-08-11 14:00,8,5.49,9.23,64.43,187.37,3.11,3.6,0.865,0.215,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0289,88.2702,2022-08-11 15:00,8,2.73,11.96,64.02,185.32,3.09,3.6,0.857,-0.026,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0467,88.2575,2022-08-11 16:00,8,4.56,12.78,66.35,185.96,3.23,3.6,0.896,0.139,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0303,88.2793,2022-08-11 17:00,8,4.53,11.82,68.6,187.26,3.37,3.6,0.936,0.143,30.4,0.533,High,High
Darjeeling,West Bengal,27.0446,88.256,2022-08-11 18:00,8,1.29,10.38,68.03,187.41,3.25,3.6,0.902,-0.12,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0202,88.2699,2022-08-11 19:00,8,4.02,9.84,71.13,188.47,3.34,3.6,0.927,0.089,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0261,88.2573,2022-08-11 20:00,8,0.83,6.14,69.41,187.52,3.15,3.6,0.876,-0.185,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.055,88.2733,2022-08-11 21:00,8,1.51,6.37,70.19,184.89,3.09,3.6,0.859,-0.06,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0587,88.2426,2022-08-11 22:00,8,3.67,6.02,70.26,186.7,3.18,3.6,0.883,0.085,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0411,88.2788,2022-08-11 23:00,8,1.25,6.43,66.15,184.99,3.09,3.6,0.858,-0.09,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0454,88.2781,2022-08-12 00:00,8,3.02,7.94,66.46,183.74,3.11,3.6,0.864,0.022,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0276,88.272,2022-08-12 01:00,8,2.47,6.74,66.02,183.54,3.06,3.6,0.849,-0.051,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0535,88.245,2022-08-12 02:00,8,1.11,6.6,65.38,183.59,2.94,3.6,0.817,-0.119,30.4,0.533,High,Low
Darjeeling,West Bengal,27.023,88.2555,2022-08-12 03:00,8,1.8,5.38,64.24,179.68,2.87,3.6,0.798,-0.068,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0568,88.259,2022-08-12 04:00,8,0.6,3.51,62.44,178.86,2.7,3.6,0.75,-0.171,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0349,88.2499,2022-08-12 05:00,8,2.71,5.11,60.67,178.62,2.71,3.6,0.754,0.013,30.4,0.533,High,Low
Darjeeling,West Bengal,27.048,88.2611,2022-08-12 06:00,8,0.53,3.84,60.53,178.98,2.58,3.6,0.715,-0.139,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0474,88.249,2022-08-12 07:00,8,0.73,3.97,59.25,178.02,2.43,3.6,0.675,-0.147,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0372,88.2593,2022-08-12 08:00,8,0.81,2.07,57.36,174.03,2.34,3.6,0.651,-0.084,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0415,88.2616,2022-08-12 09:00,8,2.54,4.08,56.99,175.89,2.4,3.6,0.667,0.056,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.033,88.2437,2022-08-12 10:00,8,1.17,4.52,52.64,175.75,2.33,3.6,0.647,-0.07,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0225,88.2406,2022-08-12 11:00,8,2.64,6.35,53.75,172.79,2.39,3.6,0.664,0.059,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0422,88.278,2022-08-12 12:00,8,2.23,6.04,55.98,173.64,2.45,3.6,0.68,0.058,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0386,88.2442,2022-08-12 13:00,8,4.89,9.76,57.13,177.38,2.63,3.6,0.73,0.182,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0466,88.2629,2022-08-12 14:00,8,1.13,8.25,52.77,177.34,2.55,3.6,0.709,-0.079,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0315,88.2484,2022-08-12 15:00,8,4.52,10.53,54.55,178.6,2.69,3.6,0.748,0.141,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0289,88.2707,2022-08-12 16:00,8,0.61,6.25,50.6,174.45,2.54,3.6,0.706,-0.151,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0465,88.278,2022-08-12 17:00,8,0.44,5.56,46.51,172.66,2.4,3.6,0.667,-0.141,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0326,88.266,2022-08-12 18:00,8,3.21,4.25,48.42,174.2,2.51,3.6,0.696,0.108,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0584,88.2466,2022-08-12 19:00,8,0.0,3.64,44.41,172.38,2.34,3.6,0.651,-0.164,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0434,88.2526,2022-08-12 20:00,8,2.57,5.78,46.15,174.11,2.41,3.6,0.67,0.068,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0333,88.2619,2022-08-12 21:00,8,1.83,4.4,46.46,175.23,2.41,3.6,0.671,0.003,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0443,88.261,2022-08-12 22:00,8,1.91,6.32,44.7,174.05,2.42,3.6,0.673,0.008,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0211,88.2752,2022-08-12 23:00,8,0.53,4.27,43.99,173.23,2.28,3.6,0.633,-0.143,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0514,88.2467,2022-08-13 00:00,8,3.19,5.63,44.16,172.87,2.33,3.6,0.648,0.055,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0461,88.2545,2022-08-13 01:00,8,3.58,7.3,45.27,176.45,2.43,3.6,0.676,0.099,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0393,88.263,2022-08-13 02:00,8,1.31,8.08,45.46,173.54,2.4,3.6,0.668,-0.029,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0221,88.2648,2022-08-13 03:00,8,1.94,6.83,45.61,174.69,2.4,3.6,0.666,-0.008,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0352,88.2473,2022-08-13 04:00,8,1.66,4.91,46.67,173.13,2.39,3.6,0.664,-0.006,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0369,88.2468,2022-08-13 05:00,8,0.25,3.85,44.21,169.43,2.28,3.6,0.633,-0.111,30.4,0.533,High,Low
Darjeeling,West Bengal,27.035,88.2627,2022-08-13 06:00,8,1.11,3.02,44.79,168.14,2.26,3.6,0.627,-0.021,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0333,88.2526,2022-08-13 07:00,8,0.58,1.94,44.64,165.48,2.18,3.6,0.606,-0.076,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0447,88.2637,2022-08-13 08:00,8,2.9,4.59,46.73,166.01,2.24,3.6,0.621,0.055,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0489,88.2763,2022-08-13 09:00,8,3.34,6.82,47.53,164.25,2.33,3.6,0.647,0.095,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0378,88.2727,2022-08-13 10:00,8,1.11,7.36,47.48,162.52,2.28,3.6,0.633,-0.053,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0486,88.2506,2022-08-13 11:00,8,0.18,4.64,45.02,162.2,2.19,3.6,0.609,-0.086,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0423,88.2714,2022-08-13 12:00,8,4.66,5.96,47.45,164.75,2.43,3.6,0.676,0.243,30.4,0.533,High,High
Darjeeling,West Bengal,27.0306,88.2456,2022-08-13 13:00,8,2.02,6.87,44.59,162.2,2.41,3.6,0.669,-0.026,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0436,88.2593,2022-08-13 14:00,8,2.19,8.87,45.64,162.84,2.45,3.6,0.679,0.037,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0268,88.2419,2022-08-13 15:00,8,0.42,4.63,41.54,160.12,2.36,3.6,0.654,-0.09,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0288,88.2511,2022-08-13 16:00,8,2.32,4.93,43.26,160.21,2.38,3.6,0.661,0.025,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0456,88.2534,2022-08-13 17:00,8,1.35,4.09,44.17,159.27,2.35,3.6,0.654,-0.027,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0496,88.2415,2022-08-13 18:00,8,0.62,4.28,41.58,158.04,2.28,3.6,0.632,-0.077,30.4,0.533,High,Low
Darjeeling,West Bengal,27.043,88.2604,2022-08-13 19:00,8,3.4,5.36,44.98,160.51,2.4,3.6,0.667,0.126,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0264,88.2799,2022-08-13 20:00,8,4.89,8.91,47.3,162.86,2.63,3.6,0.731,0.229,30.4,0.533,High,High
Darjeeling,West Bengal,27.034,88.2718,2022-08-13 21:00,8,3.89,12.18,49.36,166.01,2.73,3.6,0.759,0.101,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0305,88.2547,2022-08-13 22:00,8,1.69,10.48,49.14,164.11,2.71,3.6,0.752,-0.025,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0426,88.2478,2022-08-13 23:00,8,0.3,5.89,48.91,159.05,2.56,3.6,0.711,-0.148,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0278,88.2615,2022-08-14 00:00,8,1.93,3.93,47.66,158.27,2.56,3.6,0.712,0.003,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0444,88.2528,2022-08-14 01:00,8,2.3,4.54,46.38,157.66,2.55,3.6,0.708,-0.015,30.4,0.533,High,Low
Darjeeling,West Bengal,27.0405,88.2426,2022-08-14 02:00,8,2.68,6.92,47.75,158.59,2.61,3.6,0.725,0.062,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0411,88.2646,2022-08-14 03:00,8,5.92,10.9,51.73,161.58,2.89,3.6,0.804,0.283,30.4,0.533,High,High
Darjeeling,West Bengal,27.0307,88.2702,2022-08-14 04:00,8,3.03,11.63,53.1,162.21,2.94,3.6,0.817,0.049,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0226,88.2465,2022-08-14 05:00,8,0.78,9.73,53.63,158.51,2.81,3.6,0.781,-0.131,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0499,88.2751,2022-08-14 06:00,8,1.38,5.18,53.89,159.22,2.74,3.6,0.76,-0.076,30.4,0.533,High,Medium
Darjeeling,West Bengal,27.0557,88.28,2022-08-14 07:00,8,1.42,3.57,54.73,158.62,2.67,3.6,0.741,-0.07,30.4,0.533,High,Low
